date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-03 06:07:24,AnInsidersGuide,,0,0,3,"Fighting to keep the Palm Springs Fire contained. @AnInsidersGuide Video! - by Chris Tarps #wednesdaymorning #WednesdayWisdom #WednesdayVibes #photography #PhotoOfTheDay #beautifulday #beautifulworld #BeautyOfTheDay #landscapephotography #photo #California #photograph",,@AnInsidersGuide,#wednesdaymorning #WednesdayWisdom #WednesdayVibes #photography #PhotoOfTheDay #beautifulday #beautifulworld #BeautyOfTheDay #landscapephotography #photo #California #photograph,1268061703331131392,https://twitter.com/AnInsidersGuide/status/1268061703331131392
2020-06-03 06:01:16,39cRyan,,0,1,0,"Under an executive order by California Governor Gavin Newsom, “CAL FIRE is starting to fund 35 priority fire management projects on some 90,000 acres,” which will cost about a billion dollars from the state’s climate budget. @39CSustain",,@39CSustain,,1268060160620023810,https://twitter.com/39cRyan/status/1268060160620023810
2020-06-03 06:00:47,Natsoccer4,dr_solemnis,1,0,0,"They shot up the fire station in Vallejo California.",,,,1268060038599372802,https://twitter.com/Natsoccer4/status/1268060038599372802
2020-06-03 05:59:51,ranjodhd,caromholland,1,10,43,"Every university statement is literally this. Sir you sent the same statement when there were fires in California, do you, the one who oversees a POLICE force known for brutality, see no difference in your agency here? None at all? ",,,,1268059803412246528,https://twitter.com/ranjodhd/status/1268059803412246528
2020-06-03 05:51:47,Suzannesoped,,0,0,0,"Virginia, Illinois, California, Washington, Oregon, Michigan, Minnesota, Nevada, etc all seem to be in the same boat, they all need to fire their Captains so they won't all go down with the ship.",,,,1268057776502140934,https://twitter.com/Suzannesoped/status/1268057776502140934
2020-06-03 05:42:58,CalNews_b,,0,1,0,"3 killed in Fairfield helicopter crash that causes fire, power outage, road c... https://briefly.co/story/3-killed-in-fairfield-helicopter-crash-that-causes-fire-power-outage-road-closure?utm_source=Twitter&amp;utm_campaign=California +1 GoldenBot #CA #California",,,#CA #California,1268055556159238144,https://twitter.com/CalNews_b/status/1268055556159238144
2020-06-03 05:28:02,danielfromeart,gabrielfromeart,0,0,1,"California sets on fire like twice a year. It’s God’s wrath",,,,1268051796246880259,https://twitter.com/danielfromeart/status/1268051796246880259
2020-06-03 05:02:25,djeros59,,0,1,0,"fire this racist police chief this is california ",,,,1268045350125793280,https://twitter.com/djeros59/status/1268045350125793280
2020-06-03 04:58:06,ajmg__,JermzGXIII,1,0,2,"Man I just got back from California and idk if it’s cause I was used to the fire but this shit is garbage",,,,1268044262958137344,https://twitter.com/ajmg__/status/1268044262958137344
2020-06-03 04:48:38,sithishyrule,,2,5,13,"Curfew, covid, lock down, protests, riots and now earth quakes. Can’t wait for the California saga to continue with that season finale brush fire",,,,1268041881646010368,https://twitter.com/sithishyrule/status/1268041881646010368
2020-06-03 04:40:05,pamelad87961686,ShoebridgeMLC,0,0,0,"Any chance it could buy us a few of the large aerial water bombers (that put out the Amazon and California ) that could be owned by NSW but shared as needed? This was the large bombers Greg Mullins wanted and could have stopped Gospers fire when small plume enough for RFS get in ",,,,1268039732203667462,https://twitter.com/pamelad87961686/status/1268039732203667462
2020-06-03 04:23:14,MycahRose,,0,2,3,"Me: “I love Michigan fires” @nxahfry “What are California fires not good enough for you?” @yhclew “What did the fires almost burn your house down?” Ummm yes actually???",,@nxahfry @yhclew,,1268035489895981057,https://twitter.com/MycahRose/status/1268035489895981057
2020-06-03 04:22:27,j_kathlean,LiliesLegacies,1,0,1,"Thank you. I'd wondered if it was a political, mayor or gov decision ""turning of power"".Reason I'd wonder this California power outages per politics - fire hazards.",,,,1268035291425599490,https://twitter.com/j_kathlean/status/1268035291425599490
2020-06-03 04:19:42,iChuckleAtYou,GavinNewsom,0,0,0,"Why don’t you tell the fucking California mayors they will be prosecuted for allowing cops to fire anything in non-life threatening situations???",,,,1268034600854368257,https://twitter.com/iChuckleAtYou/status/1268034600854368257
2020-06-03 04:06:15,CecilNegrete,,0,0,0,"I saw California go from the most self-efficient state IN THE WORLD to dust and the meth capital, no more factories, farms, orange groves, date trees, walnut trees, grape-vineyards, apricots, plums, almonds, pecans, just crowded streets hwy pollution fires gangs homeless drugs ",,,,1268031216198062081,https://twitter.com/CecilNegrete/status/1268031216198062081
2020-06-03 03:52:32,EcotechAlliance,,0,0,0,"Woody biomass conversion unit to help reduce wildfires: The State University of New York College of Agriculture and Technology at Cobleskill (SUNY Cobleskill) has received a US$5.8 million grant from the California Department of Forestry and Fire… http://dlvr.it/RXsxvM",,,,1268027762993819650,https://twitter.com/EcotechAlliance/status/1268027762993819650
2020-06-03 03:37:04,firechiefcox,,0,2,3,"#RT @CAL_FIRE: Assisting/ not a CAL FIRE incident #SmoketreeFire off East Murray Canyon Dr and S Toledo Ave in Riverside County. Lead agency: City of Palm Springs City Fire/ California Desert District ",,@CAL_FIRE,#RT #SmoketreeFire,1268023873162948611,https://twitter.com/firechiefcox/status/1268023873162948611
2020-06-03 03:25:05,diving_news,,0,1,0,"All 34 people killed in California scuba boat fire died of smoke inhalation before burning, coroner says ",,,,1268020855889633282,https://twitter.com/diving_news/status/1268020855889633282
2020-06-03 03:24:47,firestarter_FMX,,0,0,1,"In CA you can set a police vehicle on fire, burn down a police station or Best Buy unabated, but if you get a haircut or go to church, the government will step in to stop and arrest you. @GavinNewsom #RiotsNotProtests #RiotsInAmerica #GeorgeFloyd #California #politics #race",,@GavinNewsom,#RiotsNotProtests #RiotsInAmerica #GeorgeFloyd #California #politics #race,1268020780350050304,https://twitter.com/firestarter_FMX/status/1268020780350050304
2020-06-03 03:15:56,NOLA_Fredo,dangerblond,0,0,2,"They didn't learn from his trip to Puerto Rico. Or his response to California's fires. Or anything else he's had to do when it's not in some warehouse full of his fans and carefully controlled.",,,,1268018551719440389,https://twitter.com/NOLA_Fredo/status/1268018551719440389
2020-06-03 03:15:22,Tandkinto,Lrihendry,0,0,0,"I’m in Southern California. Mass wild fire season is only a couple months away!!",,,,1268018411197456384,https://twitter.com/Tandkinto/status/1268018411197456384
2020-06-03 03:01:50,Vinor78,newhologram,0,0,1,"I can't imagine how difficult all this has been on you. Do whatcha gotta do girl. And keep safe out there in California, the trumpster fire likes ya'll the least.",,,,1268015004625842176,https://twitter.com/Vinor78/status/1268015004625842176
2020-06-03 02:55:04,IndFireWorld,,0,0,0,"A mattress factory is among the structures damaged when a 5-alarm fire swept through multiple businesses in Sacramento, California, Monday night. #FireWorld #Industrial #IFW #iFIREInternational https://www.industrialfireworld.com/557690/five-alarm-fire-sweeps-through-california-businesses",,,#FireWorld #Industrial #IFW #iFIREInternational,1268013300341669888,https://twitter.com/IndFireWorld/status/1268013300341669888
2020-06-03 02:51:59,daviddebolt,,0,1,7,"According to CA law enforcement personnel records, the batallion chief previously worked as a cop. From 2007 to 2013 in California City in Kern County. He began as a reserve officer for the LA County Sheriff's Office, 1991-1996, working fire jobs in between.",,,,1268012524466626561,https://twitter.com/daviddebolt/status/1268012524466626561
2020-06-03 02:51:26,CaliforniaPio,,0,0,0,"RT CAL_FIRE ""Assisting/ not a CAL FIRE incident #SmoketreeFire off East Murray Canyon Dr and S Toledo Ave in Riverside County. Lead agency: City of Palm Springs City Fire/ California Desert District """,,,#SmoketreeFire,1268012387740856324,https://twitter.com/CaliforniaPio/status/1268012387740856324
2020-06-03 02:49:26,MarinBUZZ,,0,0,0,"#RT @CAL_FIRE: Assisting/ not a CAL FIRE incident #SmoketreeFire off East Murray Canyon Dr and S Toledo Ave in Riverside County. Lead agency: City of Palm Springs City Fire/ California Desert District pic.twitter.com/4UA7qepeg7",,@CAL_FIRE,#RT #SmoketreeFire,1268011886659993600,https://twitter.com/MarinBUZZ/status/1268011886659993600
2020-06-03 02:48:13,CALFIRE_PIO,,0,5,18,"#RT @CAL_FIRE: Assisting/ not a CAL FIRE incident #SmoketreeFire off East Murray Canyon Dr and S Toledo Ave in Riverside County. Lead agency: City of Palm Springs City Fire/ California Desert District pic.twitter.com/7hS62SOEJa",,@CAL_FIRE,#RT #SmoketreeFire,1268011580068945921,https://twitter.com/CALFIRE_PIO/status/1268011580068945921
2020-06-03 02:46:21,QuakeFactor,,0,0,0,"Assisting/ not a CAL FIRE incident #SmoketreeFire off East Murray Canyon Dr and S Toledo Ave in Riverside County. Lead agency: City of Palm Springs City Fire/ California Desert District pic.twitter.com/vWaws6Cfuy #QuakeFactor",,,#SmoketreeFire #QuakeFactor,1268011109765840897,https://twitter.com/QuakeFactor/status/1268011109765840897
2020-06-03 02:38:27,CAL_FIRE,,0,8,27,"Assisting/ not a CAL FIRE incident #SmoketreeFire off East Murray Canyon Dr and S Toledo Ave in Riverside County. Lead agency: City of Palm Springs City Fire/ California Desert District pic.twitter.com/5y1bSm6sx2",,,#SmoketreeFire,1268009121933975552,https://twitter.com/CAL_FIRE/status/1268009121933975552
2020-06-03 02:37:40,NewsTribune,,0,0,0,"Voters narrowly reject California Rural Fire District levy issue. #MidMO",,,#MidMO,1268008922234970112,https://twitter.com/NewsTribune/status/1268008922234970112
2020-06-03 02:34:30,minnie_pea,Caitlinh24,0,0,0,"Hahahahaha California is a dumpster fire just like all the other dem states. Please don't leave! The real world don't want your ideology and tainted visions of a ""better world"".",,,,1268008128282537984,https://twitter.com/minnie_pea/status/1268008128282537984
2020-06-03 02:30:11,TheRealAturs,girlsreallyrule,0,0,6,"Was waiting for y'all to figure out Blackwater was back. There is a reason why Trump has never talked bad or threatened to fire Betsy DeVos. Blackwater is Trump's private army. Blackwater has been working as protest breakers in California for years. They drive up from San Diego.",,,,1268007040443510786,https://twitter.com/TheRealAturs/status/1268007040443510786
2020-06-03 02:09:16,TayLaurThompson,Myrcella,1,0,3,"California friends why aren’t more people talking about this? The chief of LAPD blaimed the death of George Floyd on protestors. @MayorOfLA do your job, fire him, FIX THE SYSTEM THAT IS CLEARLY BROKEN. ",,@MayorOfLA,,1268001776319508481,https://twitter.com/TayLaurThompson/status/1268001776319508481
2020-06-03 02:07:15,justonepatriot,the_exception,3,1,14,"It helps the criminals - no fire or burglar alarms, no surveillance cameras. This is no coincidence. Lock and load, California. Protect your family and neighbors. Dems want total destruction of America.",,,,1268001268791943168,https://twitter.com/justonepatriot/status/1268001268791943168
2020-06-03 02:05:07,swordbxnshee,aventwt,1,0,1,"california, fire ass music, LA, california, disneyland, sir.sword, california, etc",,,,1268000732235493377,https://twitter.com/swordbxnshee/status/1268000732235493377
2020-06-03 02:02:09,Stats_Alerts,,0,0,1,"A helicopter crashed in Fairfield, California on Tuesday. The chopper was contracted by Pacific Gas and Electric and reportedly struck a power line. According to the FAA, three people were on-board. Officials say the helicopter caught fire before crashing. #California",,,#California,1267999984391278592,https://twitter.com/Stats_Alerts/status/1267999984391278592
2020-06-03 02:01:30,bluecrabby,PoPville,0,0,5,"Also a copter hovering above approx California &amp; Columbia. At least three fire trucks went up that way.",,,,1267999823409668096,https://twitter.com/bluecrabby/status/1267999823409668096
2020-06-03 01:59:07,soloistzhang,,3,3,12,"like? u can talk about every single global problem from fires in California to koalas dying in Australia but u can’t post about people’s LIVES??? gtfo",,,,1267999222349119494,https://twitter.com/soloistzhang/status/1267999222349119494
2020-06-03 01:49:28,nani_p21,romualdotv,0,0,1,"FINE THIS MAN AND HAVE HIM ARREST HE CANT BE DOING THAT IN THE STATE OF CALIFORNIA. YOU CANT OPENLY CARRY A FIRE ARM!!!! FIND THIS STUPID AS TRYING TO FUCK UP A PEACEFUL PROTEST!!! ",,,,1267996794719334401,https://twitter.com/nani_p21/status/1267996794719334401
2020-06-03 01:45:00,Dontcare00002,brhodes,0,0,0,"For someone living in California, he's not that afraid of starting fires, is he?",,,,1267995667466764288,https://twitter.com/Dontcare00002/status/1267995667466764288
2020-06-03 01:35:43,XGuoforWaterloo,,0,0,0,"NYC Mayor De Blasio's Daughter Arrested At Protest; Fire Next To White House; California Hit With Looting, Violence | Zero Hedge ",,,,1267993334133514244,https://twitter.com/XGuoforWaterloo/status/1267993334133514244
2020-06-03 01:32:56,NYDailyNews,,4,6,12,"A helicopter carrying three people crashed in northern California, catching fire and cutting off power to 38,000 customers, officials said. ",,,,1267992634536198147,https://twitter.com/NYDailyNews/status/1267992634536198147
2020-06-03 01:32:27,DebBrya75982725,yung_kennyy,0,1,1,"That's because the terrorists terrorized California first. And they were not protesting. That's done in one spot with no fires, looting or murders. Buy a dictionary and study it before you publicly speak. ",,,,1267992512980901890,https://twitter.com/DebBrya75982725/status/1267992512980901890
2020-06-03 01:19:55,RivCoScanner,,0,5,6,"#SanBernardino | #Field #Fire: #SBCoFD engines are en-route to the area of W Highland Avenue and N California Street for a field reported on #fire. @CHPInland units were advised.",,@CHPInland,#SanBernardino #Field #Fire #SBCoFD #fire,1267989355785641985,https://twitter.com/RivCoScanner/status/1267989355785641985
2020-06-03 01:17:03,chp_riv,,0,0,0,"[IE] San Bernardino W Highland Ave / N California St **Report of Fire** http://m.chp.ca.gov/incident.aspx?id=200602IN00907",,,,1267988637708201984,https://twitter.com/chp_riv/status/1267988637708201984
2020-06-03 01:03:49,SSteve912,,0,0,0,"@MayorOfLA @GavinNewsom NO SHOTS FIRED OR YOU HAVE BLOOD ON YOUR HANDS! If California is better than trump you'll punish the cops who fire a single shot. Do you want to be associated with the trump name? Because I will tell all your voters how you do",,@MayorOfLA @GavinNewsom,,1267985304687742976,https://twitter.com/SSteve912/status/1267985304687742976
2020-06-03 00:54:06,bryansafi,,4,29,189,"Vote in November but we can't stop there! California is a blue state and this shit happens, Illinois is a blue state and this shit happens, Minnesota is a blue state and this shit happens. Vote the rights ones in and then hold their feet to the fire after they're in.",,,,1267982858175406080,https://twitter.com/bryansafi/status/1267982858175406080
2020-06-03 00:51:20,CaliforniaPio,,0,0,0,"RT CAL_FIRE ""Assisting/not a CAL FIRE Incident: #HornFire off Horn Road and Mail Route Road, east of Ravendale in Lassen County. Lead Agency: Northern California District Susanville. """,,,#HornFire,1267982162613211138,https://twitter.com/CaliforniaPio/status/1267982162613211138
2020-06-03 00:50:33,mcarron,Jeff_Jacoby,0,0,1,"So forest fires in California are ok now? I can’t get this straight.",,,,1267981967351578627,https://twitter.com/mcarron/status/1267981967351578627
2020-06-03 00:49:26,MarinBUZZ,,0,0,0,"#RT @CAL_FIRE: Assisting/not a CAL FIRE Incident: #HornFire off Horn Road and Mail Route Road, east of Ravendale in Lassen County. Lead Agency: Northern California District Susanville. pic.twitter.com/zOL3dQzsTf",,@CAL_FIRE,#RT #HornFire,1267981686001860608,https://twitter.com/MarinBUZZ/status/1267981686001860608
2020-06-03 00:48:13,CALFIRE_PIO,,0,5,11,"#RT @CAL_FIRE: Assisting/not a CAL FIRE Incident: #HornFire off Horn Road and Mail Route Road, east of Ravendale in Lassen County. Lead Agency: Northern California District Susanville. pic.twitter.com/2mIFqhLPAT",,@CAL_FIRE,#RT #HornFire,1267981380052549635,https://twitter.com/CALFIRE_PIO/status/1267981380052549635
2020-06-03 00:46:20,QuakeFactor,,0,0,0,"Assisting/not a CAL FIRE Incident: #HornFire off Horn Road and Mail Route Road, east of Ravendale in Lassen County. Lead Agency: Northern California District Susanville. pic.twitter.com/AXNMSXtAwG #QuakeFactor",,,#HornFire #QuakeFactor,1267980906545000448,https://twitter.com/QuakeFactor/status/1267980906545000448
2020-06-03 00:40:54,IyamwudIyam,,1,0,0,"@realDonaldTrump Can you please fill up the fire helicopters in California with tear has and just dump it on top of these stupid uninformed criminals? Get them off of our streets. 50 States with different laws will not change overnight. This is way out of control.",,@realDonaldTrump,,1267979540296425472,https://twitter.com/IyamwudIyam/status/1267979540296425472
2020-06-03 00:37:14,firechiefcox,,0,3,2,"#RT @CAL_FIRE: Assisting/not a CAL FIRE Incident: #HornFire off Horn Road and Mail Route Road, east of Ravendale in Lassen County. Lead Agency: Northern California District Susanville. pic.twitter.com/xdbaXGYJ20",,@CAL_FIRE,#RT #HornFire,1267978616916381701,https://twitter.com/firechiefcox/status/1267978616916381701
2020-06-03 00:33:53,Sandra_Cole44,ChiefPeggTFS,1,0,3,"We definitely have the best Fire Department in the world next to the California Fire Department. The reason why we have so little fire property damage and injury/deaths is because how skilled our fire fighters are. Well done.",,,,1267977774100250624,https://twitter.com/Sandra_Cole44/status/1267977774100250624
2020-06-03 00:24:17,dirada83,LSpaceES,0,0,0,"I pray that no one in your family will have to go into any of the cities currently being destroyed in the name of righteous ness.Trump didn't set fire to Macy's Trump didn't kill the BLACK policeman in California. Hate did, dangerous hate. It helps nothing!!!",,,,1267975355815559170,https://twitter.com/dirada83/status/1267975355815559170
2020-06-03 00:20:00,myas_moments_,insanely_made,0,0,0,"This shit spreaded like a California wild fire.! The U.S. People are SICK AND TIRED of being SICK &amp; TIRED.! the bullshit stops NOW.!!! ",,,,1267974278844239873,https://twitter.com/myas_moments_/status/1267974278844239873
2020-06-03 00:10:59,MarkStack20,DebraMessing,0,0,0,"Hollywood what a joke. The land of fakism and of left wing stupidity. Trying to push on the American people. Put a fence around California and turn on the water cannons on rioters who set fires and loot. Peaceful protesters honor Mr Floyd. You need to get a life",,,,1267972008832372736,https://twitter.com/MarkStack20/status/1267972008832372736
2020-06-03 00:10:05,CAL_FIRE,,0,8,35,"Assisting/not a CAL FIRE Incident: #HornFire off Horn Road and Mail Route Road, east of Ravendale in Lassen County. Lead Agency: Northern California District Susanville. pic.twitter.com/VnCvv6sssE",,,#HornFire,1267971784638267392,https://twitter.com/CAL_FIRE/status/1267971784638267392
2020-06-03 00:04:28,pineda_gemini,,1,0,2,"There’s a saying that this is possibly an act of white supremacist that caused this fire in Sacramento, California. If this is true this is an attack on our community, we are a diverse and cultural community that will not let this stand by! Read of more of what I had to say below ",,,,1267970369677176833,https://twitter.com/pineda_gemini/status/1267970369677176833
2020-06-02 23:56:00,rapplerdotcom,,0,7,73,"Former Glee star Lea Michele is under fire after Glee co-stars call her out on Twitter for being racist in the past. Meantime, Riverdale actor Cole Sprouse was among those arrested in California at a Black Lives Matter protest Read: https://www.rappler.com/entertainment/news/262631-glee-co-stars-shade-lea-michele-being-racist https://www.rappler.com/entertainment/news/262658-cole-sprouse-among-arrested-black-lives-matter-protest",,,,1267968237557276672,https://twitter.com/rapplerdotcom/status/1267968237557276672
2020-06-02 23:48:09,SakimaCrawford1,ATiredPanda1,1,0,1,"Of the many things in this world you have to fear, fire is pretty reasonable. I live in south California, and it's a pretty similar story as far as fires go. I can't really fault anyone for fearing the riots. Riots are violent. Also...(cont)",,,,1267966263566843905,https://twitter.com/SakimaCrawford1/status/1267966263566843905
2020-06-02 23:35:12,davidgraeber,davidgraeber,0,3,3,"""I mean c'mon guys! We're from New York! We don't do none of that hippy-dippy California shit like putting cottage cheese on pizza, or setting fire to police cars!""",,,,1267963004827635713,https://twitter.com/davidgraeber/status/1267963004827635713
2020-06-02 23:28:20,mandogarcia80,danthemango,1,0,0,"That’s been my experience for California. The only exception is Santa Cruz. Even in my suburb we had one building fire and some cars toppled. We’re under curfew at 6pm so we all better have food at home. No delivery. No leaving. Nothing.",,,,1267961275994144768,https://twitter.com/mandogarcia80/status/1267961275994144768
2020-06-02 23:16:55,Blake23Girl,ChrisMo37540912,0,0,0,"What if Fire Chiefs didn't want to put their firefighters in harm's way by protecting structures? California would have burned to the ground last year.",,,,1267958402497445888,https://twitter.com/Blake23Girl/status/1267958402497445888
2020-06-02 23:09:03,firenation,,1,6,8,"LODD Anniversary: California Lieutenant, Firefighter Killed in House Fire, https://buff.ly/36UytIh",,,,1267956422152724481,https://twitter.com/firenation/status/1267956422152724481
2020-06-02 23:04:49,honeyba56263589,BrianOPickler,0,0,3,"How’s California fires going for you? Lol.",,,,1267955358674423811,https://twitter.com/honeyba56263589/status/1267955358674423811
2020-06-02 23:01:09,QSpaceForce17,robynscott34,0,0,0,"Same year Governor Jerry Brown was visiting China and making deals on behalf of a California. Want to know why all those fires? He sold imminent domain rights to China. If no one owns those homes after they were burned alive... China now owns that property. #DEW",,,#DEW,1267954433595498496,https://twitter.com/QSpaceForce17/status/1267954433595498496
2020-06-02 22:54:45,mattbendure,SpeakerPelosi,0,0,0,"Your state has used more tear gas and had to deal with more businesses on fire than all the other states combined. Wasn't it you who said Trump does not speak for or control California. Now you blame him Wow which way is it.",,,,1267952825725640705,https://twitter.com/mattbendure/status/1267952825725640705
2020-06-02 22:53:43,VitaVeritas1,robreiner,0,0,0,"Mr. Reiner, you are a ""master"" of pouring gasoline on a fire! It must be blissful sitting in your California mansion fanning unnecessary flames...#Congratulations On Being The Douche Of The Century! #George Soros Must Be Your Best Friend!",,,#Congratulations #George,1267952566593339392,https://twitter.com/VitaVeritas1/status/1267952566593339392
2020-06-02 22:47:57,CharminUltra17,,3,17,27,"A helicopter crashed in California a few hours ago.. Report says there were 3 people on board.. It appeared to have caught fire before it went down.. Prayers up y'all! ",,,,1267951111434121216,https://twitter.com/CharminUltra17/status/1267951111434121216
2020-06-02 22:47:15,menorman,DamienTypes,1,0,1,"I'm not familiar w the specific one but most California agencies take part in these. they're usually just used when there's something like a fire or earthquake that would tax local resources, but obviously are being leaned on for this too. before the protests, they were being...",,,,1267950935956877312,https://twitter.com/menorman/status/1267950935956877312
2020-06-02 22:47:08,Lyramydog,,23,28,89,"Pandemic, Protests, unemployment, Hurricanes brewing in the Gulf of Mexico targeting LA, MS, AL, FL panhandle, locusts, Amazon & Australia, California wild fires. What’s next, giant meteorite? 40 days of rain? Anybody hear from the big guy upstairs to start building an arc yet? ",,,,1267950906995343361,https://twitter.com/Lyramydog/status/1267950906995343361
2020-06-02 22:41:39,EvelynMcDonnell,,0,1,3,"Almost all cars honking at #blmla protest at San Pedro police station including fire trucks, ice cream truck, public works vehicles. @San Pedro, California https://www.instagram.com/p/CA8yjMPnWjC/?igshid=xsyg6tx6mtrt",,,#blmla,1267949528587608070,https://twitter.com/EvelynMcDonnell/status/1267949528587608070
2020-06-02 22:25:03,FirstNetNews,,0,1,4,"California fire district leveraging FirstNet, BeOn PTT from L3Harris to save significant LMR costs. http://ow.ly/iyZ650zKXyj",,,,1267945350922452994,https://twitter.com/FirstNetNews/status/1267945350922452994
2020-06-02 22:21:05,trevoradamlee,,0,0,0,"Damn, Louisiana just hit #HurricaneSeason and California will be hit with wild fires. I hope everyone in California are ok.",,,#HurricaneSeason,1267944354339008512,https://twitter.com/trevoradamlee/status/1267944354339008512
2020-06-02 22:19:12,ConnieR57409714,,0,0,0,"@realDonaldTrump Being on the Blaring Fire Trucks and turn the water on these thugs. Now flash mobs of local youths are showing up breaking into stores and stealing all over California cities. No Riot or protest needed. Time for the Law to come to town",,@realDonaldTrump,,1267943880164388864,https://twitter.com/ConnieR57409714/status/1267943880164388864
2020-06-02 22:14:46,631Lex,,0,0,0,"RIOT OAKLAND CALIFORNIA BENZ DEALERSHIP CAR ON FIRE https://youtu.be/141bTPTR2PU via @YouTube",,@YouTube,,1267942762382610439,https://twitter.com/631Lex/status/1267942762382610439
2020-06-02 22:14:44,robcuzican,,0,1,2,"Let’s keep tonight peaceful California!!! No looting No Fires.",,,,1267942756069957632,https://twitter.com/robcuzican/status/1267942756069957632
2020-06-02 22:11:36,_yoitsoctavia_,,0,0,1,"Listen, when I tell you California resident ATE @lapdcommission up in this live meeting. Fire the police chief for that stupid ass set up he did to cause harm to the protesters and for what he said.",,@lapdcommission,,1267941965548720129,https://twitter.com/_yoitsoctavia_/status/1267941965548720129
2020-06-02 22:11:06,SturnioloSheri,,0,0,0,"Black Lives Matter • • • Saturday night my very own town in Southern California was part of the nationwide riots. Banks burnt to the ground, cars set on fire, small business demolished. Despite the destruction that… https://www.instagram.com/p/CA8vDT_B6E1/?igshid=1egh0rldj6h3f",,,,1267941839203643393,https://twitter.com/SturnioloSheri/status/1267941839203643393
2020-06-02 22:08:15,AaronPeskin,AdamNMayer,0,0,1,"Been a lot of blood, sweat, creative thinking + organizing - thanks to Related California for stepping up to help partner on this, and to the leadership on our Fire Commission for figuring out what their predecessors could not... Let's do this! ",,,,1267941124049498112,https://twitter.com/AaronPeskin/status/1267941124049498112
2020-06-02 22:04:29,dacoolz0ne,sunnmcheaux,0,0,0,"I dont know who hurt you. I created this account so my boss doesnt fire me for being black and protesting. Come out to Bay Area in California man ill show you the systemtic racism. You think you're so woke with that harvard degree you're a clown. I got a degree too from UC Berk",,,,1267940175151116290,https://twitter.com/dacoolz0ne/status/1267940175151116290
2020-06-02 22:02:32,631Lex,,0,1,0,"Oakland California riot Benz dealership car on fire damaging the rest #oakland #california #mercedesbenz #fire #riot #riots #protest #blacklivesmatter #blackoutday2020 #blackout #blackouttuesday #georgefloyd… https://www.instagram.com/p/CA8tw2DH6vB/?igshid=nfvirhpyilia",,,#oakland #california #mercedesbenz #fire #riot #riots #protest #blacklivesmatter #blacklivesmatter #blackoutday2020 #blackout #blackouttuesday #georgefloyd,1267939684078047234,https://twitter.com/631Lex/status/1267939684078047234
2020-06-02 22:02:06,SturnioloSheri,,0,0,0,"Black Lives Matter • • • Saturday night my very own town in Southern California was part of the nationwide riots. Banks burnt to the ground, cars set on fire, small business demolished. Despite the destruction that… https://www.instagram.com/p/CA8uBZxBAcd/?igshid=1cbb50tuqz3ts",,,,1267939574598205441,https://twitter.com/SturnioloSheri/status/1267939574598205441
2020-06-02 21:55:19,DanielR68947367,TrumpCat04,0,0,0,"Just wait tell these rioters start setting Forest fire in California who going to be there to put out the burning building In the cities?",,,,1267937869022162944,https://twitter.com/DanielR68947367/status/1267937869022162944
2020-06-02 21:52:27,DanielR68947367,DeAnna4Congress,0,0,0,"So what happened when these crazy roiter start setting fire in the Forest in California so they can start fire in the cities an no fire department are there to put out the cities fires?",,,,1267937147023056896,https://twitter.com/DanielR68947367/status/1267937147023056896
2020-06-02 21:51:42,ActuallyMH_,,0,0,0,"@CosumnesFire Quick question. In the state of California. Are you fire trucks allowed to drive the streets in fire trucks doing building fire safety checks. Asking due to being apart of a role play server. And theirs a big debate over it. Thank you",,@CosumnesFire,,1267936956580798465,https://twitter.com/ActuallyMH_/status/1267936956580798465
2020-06-02 21:42:02,NickMclery,,0,1,0,"MERCEDES BENZ ON FIRE . . . . #mercedes #mercedesbenz #mercedesamg #california #oakland #trap #rap #love #news #band #banddatena #tvbandeirantes #tvband #cnn #cnnbrasil em Oakland… https://www.instagram.com/p/CA8rEI9Jf-o/?igshid=53tdaqkfd045",,,#mercedes #mercedesbenz #mercedesamg #california #oakland #trap #rap #love #news #band #banddatena #tvbandeirantes #tvband #cnn #cnnbrasil,1267934525197152256,https://twitter.com/NickMclery/status/1267934525197152256
2020-06-02 21:39:02,FashionabAnon,austere1717,0,1,1,"Sandy Hook OKC 9/11 Titanic Pearl Harbor Earthquakes Tsunamis California Fires",,,,1267933768674926594,https://twitter.com/FashionabAnon/status/1267933768674926594
2020-06-02 21:27:46,Feralmammalian,,0,0,1,"yeah cicadas are gonna emerge and ravage crops, yes the plague will keep killing people, yes these fires in protests will become a lot deadlier in california in a couple months, yeah hurricanes will annihilate the eastern seaboard - protests will continue",,,,1267930933195243520,https://twitter.com/Feralmammalian/status/1267930933195243520
2020-06-02 21:23:15,_rightsaid_red,BunkiePerkins,1,1,17,"All I need now is a California brush fire and an earthquake to win apocalypse bingo",,,,1267929799173066760,https://twitter.com/_rightsaid_red/status/1267929799173066760
2020-06-02 21:14:41,Pritter34086402,RepSwalwell,0,0,0,"Look Swalwell endorses Antifa, California this is exactly why your state is on fire. ",,,,1267927641413353478,https://twitter.com/Pritter34086402/status/1267927641413353478
2020-06-02 21:06:59,EricMyers31,,0,0,0,"3 airplanes, 1 Huey circling near i-80 in Fairfield, looks like a fire in the hills. #Fairfield #CAwx #California",,,#Fairfield #CAwx #California,1267925702310891520,https://twitter.com/EricMyers31/status/1267925702310891520
